Region,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021
"San Diego, CA - Fairmont Park",$269K,$217K,$182K,$217K,$219K,$219K,$220K,$230K,$248K,$263K,$239K,$250K,$265K,$265K,$265K,$323K,$330K,$363K,$375K,$375K,$363K,$350K,$350K,$368K,$185K,$177K,$368K,$352K,$368K,$335K,$400K,$376K,$376K,$376K,$360K,$250K,$298K,$350K,$355K,$352K,$350K,$338K,$385K,$350K,$388K,$387K,$386K,$360K,$355K,$287K,$347K,$423K,$431K,$434K,$435K,$443K,$439K,$380K,$380K,$383K,$401K,$395K,$373K,$410K,$365K,$429K,$455K,$455K,$445K,$451K,$451K,$469K,$460K,$478K,$520K,$513K,$520K,$499K,$479K,$459K,$490K,$535K,$516K,$497K,$474K,$409K,$508K,$500K,$500K,$492K,$492K,$485K,$483K,$535K,$535K,$480K,$405K,$478K,$489K,$490K,$499K,$538K,$556K,$575K,$622K,$612K,$610K,$540K,$540K,$584K,$595K,$616K,$625K,$645K,$661K,$661K,$665K,$666K
"San Diego, CA - Fairmont Village",$175K,$140K,$140K,$154K,$185K,$225K,$213K,$229K,$229K,$229K,$265K,$283K,$299K,$244K,$220K,$204K,$194K,$197K,$239K,$261K,$256K,$255K,$243K,$265K,$265K,$268K,$232K,$234K,$250K,$267K,$300K,$305K,$290K,$286K,$290K,$320K,$385K,$262K,$156K,$156K,$210K,$240K,$294K,$307K,$320K,$350K,$320K,$312K,$312K,$335K,$305K,$318K,$345K,$360K,$360K,$335K,$331K,$327K,$327K,$403K,$403K,$396K,$429K,$360K,$360K,$360K,$368K,$368K,$403K,$425K,$445K,$475K,$578K,$640K,$601K,$460K,$456K,$452K,$440K,$420K,$408K,$495K,$550K,$456K,$420K,$420K,$436K,$466K,$461K,$441K,$440K,$424K,$404K,$413K,$420K,$460K,$500K,$458K,$360K,$358K,$470K,$470K,$470K,$454K,$545K,$565K,$533K,$485K,$480K,$435K,$475K,$543K,$628K,$655K,$660K,$670K,$683K,$740K
"San Diego, CA - Fleetridge",$713K,$690K,$751K,$773K,$855K,$625K,$690K,$750K,$782K,$834K,$800K,$817K,$736K,$716K,$815K,$870K,"$1,052K",$875K,$875K,"$1,130K","$1,050K",$826K,$560K,$553K,$556K,"$1,098K",$885K,$900K,$885K,$766K,$646K,$811K,$869K,$875K,$805K,$775K,$930K,$911K,$935K,$960K,"$1,053K",$875K,$875K,$875K,$900K,$870K,$929K,$918K,$988K,"$1,051K",$908K,"$1,006K","$1,028K","$1,050K","$1,030K","$1,186K","$1,186K","$1,163K","$1,008K","$1,050K","$1,275K","$1,400K","$1,400K","$1,400K","$1,225K","$1,278K","$1,333K","$1,333K","$1,390K","$1,323K",$950K,$853K,$743K,"$1,440K","$1,115K",$920K,$963K,$967K,"$1,360K","$1,444K","$1,323K","$1,174K","$1,082K",$963K,$775K,"$1,070K","$1,180K","$1,290K","$1,248K","$1,205K","$1,159K","$1,050K","$1,010K","$1,050K","$1,195K","$2,250K","$1,075K","$1,480K","$1,479K","$1,479K",$955K,"$1,184K","$1,184K","$1,652K","$1,373K","$1,549K","$1,511K","$1,650K","$1,645K","$1,362K","$1,315K","$1,315K","$1,340K","$1,700K","$1,923K","$2,100K","$1,850K","$1,518K"
"San Diego, CA - Fox Canyon",$120K,$180K,$120K,$270K,$270K,$300K,$331K,,,$185K,$218K,$209K,$230K,$202K,$194K,$210K,$249K,$261K,$262K,$295K,$270K,$236K,$228K,$236K,$220K,$253K,$253K,$289K,$235K,$220K,$200K,$200K,$200K,$239K,$223K,$310K,$310K,$255K,$288K,$240K,$293K,$265K,$281K,$281K,$296K,$238K,$238K,$365K,$365K,$358K,$358K,$372K,$340K,$340K,$325K,$343K,$345K,$352K,$470K,$545K,$477K,$415K,$415K,$365K,$340K,$340K,$340K,,,$373K,$373K,$373K,$380K,$380K,$380K,$353K,$380K,$380K,$420K,$410K,$410K,$399K,$455K,$455K,$395K,$395K,$398K,$550K,$550K,$445K,$500K,$500K,$500K,$400K,$406K,$412K,$474K,$535K,$529K,$529K,$457K,,$625K,$625K,$550K,$427K,$471K,$517K,$562K,$525K,$509K,$570K,$590K,$610K,$610K,$640K,$582K,$593K
"San Diego, CA - Gaslamp",$207K,$185K,$185K,$200K,$198K,$192K,$210K,$236K,$238K,$237K,$256K,$290K,$310K,$255K,$243K,$260K,$258K,$258K,$289K,$355K,$353K,$350K,$350K,$328K,$298K,$326K,$260K,$360K,$314K,$310K,$318K,$349K,$343K,$300K,$289K,$335K,$280K,$388K,$388K,$360K,$321K,$280K,$369K,$386K,$372K,$367K,$374K,$374K,$373K,$340K,$420K,$538K,$530K,$424K,$428K,$419K,$415K,$415K,$428K,$435K,$420K,$454K,$442K,$443K,$440K,$405K,$405K,$385K,$429K,$437K,$439K,$439K,$448K,$430K,$425K,$425K,$335K,$335K,$405K,$425K,$425K,$430K,$415K,$400K,$400K,$436K,$473K,$450K,$295K,$294K,$357K,$357K,$375K,$404K,$477K,$333K,$395K,$390K,$395K,$356K,$335K,$335K,$329K,$398K,$400K,$413K,$430K,$430K,$415K,$365K,$425K,$433K,$490K,$430K,$415K,$395K,$365K,$469K
"San Diego, CA - Glens",$435K,$435K,$423K,$432K,$430K,$431K,$428K,$453K,$440K,$455K,$440K,$463K,$473K,$476K,$490K,$518K,$562K,$519K,$523K,$523K,$535K,$570K,$578K,$570K,$565K,$540K,$587K,$569K,$589K,$570K,$570K,$570K,$565K,$593K,$540K,$540K,$540K,$555K,$555K,$575K,$590K,$585K,$582K,$580K,$585K,$571K,$564K,$573K,$575K,$595K,$640K,$673K,$633K,$610K,$580K,$675K,$675K,$655K,$607K,$606K,$613K,$642K,$643K,$650K,$665K,$658K,$671K,$675K,$692K,$663K,$663K,$659K,$643K,$591K,$550K,$607K,$668K,$701K,$727K,$719K,$698K,$659K,$698K,$698K,$630K,$630K,$683K,$688K,$690K,$737K,$736K,$728K,$720K,$710K,$727K,$727K,$752K,$754K,$771K,$800K,$800K,$790K,$790K,$785K,$815K,$825K,$828K,$778K,$760K,$800K,$915K,$915K,$914K,$928K,$900K,"$1,025K","$1,040K","$1,028K"
"San Diego, CA - Golden Hill",$332K,$350K,$343K,$383K,$350K,$365K,$411K,$411K,$442K,$434K,$425K,$404K,$379K,$460K,$438K,$498K,$523K,$522K,$460K,$365K,$450K,$483K,$514K,$499K,$360K,$285K,$425K,$510K,$515K,$553K,$560K,$568K,$501K,$490K,$501K,$510K,$628K,$620K,$553K,$538K,$551K,$560K,$571K,$545K,$515K,$455K,$442K,$520K,$565K,$540K,$406K,$463K,$558K,$555K,$520K,$555K,$580K,$565K,$495K,$600K,$635K,$666K,$630K,$570K,$530K,$540K,$615K,$632K,$680K,$650K,$618K,$620K,$591K,$408K,$477K,$493K,$537K,$615K,$617K,$619K,$525K,$588K,$518K,$479K,$414K,$696K,$696K,$648K,$574K,$478K,$475K,$550K,$630K,$697K,$749K,$701K,$715K,$724K,$725K,$739K,$700K,$740K,$685K,$720K,$703K,$700K,$660K,$620K,$530K,$833K,$714K,$865K,$803K,$900K,$900K,$917K,$905K,$890K
"San Diego, CA - Golden Hill Historic District",,,,,,,$471K,$471K,$471K,$652K,$652K,$652K,,$509K,$509K,$509K,"$1,170K","$1,034K","$1,034K",$897K,,,,,,,,,,$490K,$490K,$490K,$325K,$325K,$325K,,,,,,,,"$1,000K","$1,000K","$1,000K",,,,,,,,,,,,,,,,,,$795K,$795K,$795K,$753K,$753K,$753K,,,$415K,$415K,$415K,,,,,,"$1,395K","$1,395K","$1,395K",,,,,,,"$2,000K","$2,000K","$1,660K","$1,320K",$883K,$445K,$445K,,,,,,,,,,"$1,220K","$1,035K","$1,035K",$642K,$753K,$753K,"$1,535K","$2,000K","$2,000K",,,,,,
"San Diego, CA - Grant Hill",$177K,$177K,$178K,$161K,$145K,$168K,$215K,$295K,$394K,$355K,$318K,$249K,$249K,$249K,$290K,$290K,$290K,$285K,$270K,$275K,$313K,$310K,$315K,$302K,$393K,$375K,$420K,$410K,$490K,$325K,$368K,$373K,$210K,$210K,$152K,$265K,$265K,$268K,$338K,$324K,$324K,$640K,$565K,$330K,$330K,$330K,$345K,$345K,$399K,$520K,$415K,$405K,$405K,$433K,$475K,$473K,$485K,$425K,$410K,$379K,$464K,$480K,$480K,$405K,$330K,$485K,$640K,$758K,$776K,$603K,$550K,$550K,$615K,$600K,$515K,$493K,$578K,$578K,$578K,$660K,$625K,$749K,$630K,$760K,,$524K,$850K,$850K,"$1,175K",$380K,$566K,$538K,$545K,$530K,$446K,$518K,$785K,$785K,$457K,$494K,$494K,$593K,$668K,$668K,$540K,$578K,$578K,$630K,$604K,$594K,$674K,$685K,$705K,$680K,$730K,$678K,$815K,$620K
"San Diego, CA - Grantville",$175K,$125K,$327K,$368K,$392K,$395K,$365K,$350K,$350K,$354K,$357K,$195K,$273K,$240K,$240K,$128K,$175K,$268K,$403K,$357K,$423K,$421K,$421K,$372K,$254K,$420K,$437K,$437K,$437K,$518K,$518K,$422K,$367K,$409K,$450K,$449K,$448K,$441K,$415K,$415K,$385K,$317K,$395K,$488K,$441K,$487K,$315K,$494K,$507K,$520K,$520K,$521K,$540K,$528K,$552K,$550K,$549K,$540K,$525K,$532K,$532K,$526K,$516K,$508K,$484K,$506K,$495K,$521K,$525K,$562K,$520K,$505K,$505K,$537K,$569K,$474K,$422K,$413K,$550K,$550K,$553K,$640K,$640K,$640K,$640K,$551K,$461K,$303K,$421K,$388K,$562K,$570K,$593K,$557K,$562K,$557K,$566K,$565K,$567K,$669K,$776K,$775K,$709K,$627K,$640K,$752K,$587K,$587K,$574K,$630K,$697K,$788K,$730K,$723K,$723K,$720K,$440K,$699K
"San Diego, CA - Halecrest Heights",$284K,$284K,$260K,$246K,$259K,$258K,$258K,$286K,$284K,$340K,$313K,$306K,$306K,$300K,,,,,$290K,$313K,$290K,$265K,$265K,$350K,$350K,$305K,$299K,$305K,$405K,$405K,$365K,$325K,$333K,$375K,$375K,$375K,$303K,$303K,$355K,$340K,$365K,$365K,$370K,$375K,$375K,$376K,$372K,$372K,$280K,$435K,$435K,$435K,$405K,$415K,$424K,$442K,$365K,$350K,$430K,$450K,$450K,$439K,$439K,$439K,,$452K,$429K,$452K,$426K,$388K,$285K,$378K,$470K,$470K,$430K,$430K,$430K,$410K,$405K,$405K,$445K,$488K,$488K,$488K,,,$371K,$456K,$475K,$495K,$493K,$495K,$415K,$478K,$540K,$540K,$513K,$485K,,,,,,$610K,$610K,$573K,$578K,$535K,$587K,$579K,$587K,,$645K,$650K,$650K,$698K,$710K,$710K
"San Diego, CA - Harborview",$338K,$320K,$415K,$475K,$534K,$524K,$550K,$550K,$550K,$471K,$440K,$410K,$405K,$430K,$530K,$572K,$580K,$600K,$665K,$670K,$610K,$580K,$610K,$685K,$375K,$490K,$600K,$600K,$550K,$460K,$385K,$685K,$663K,$640K,$595K,$636K,$626K,$615K,$400K,$391K,$391K,$423K,$710K,$710K,$728K,$488K,$450K,$425K,,$399K,$418K,$500K,$610K,$685K,$695K,$643K,$720K,$408K,$587K,$587K,$794K,$602K,$514K,$690K,$518K,$515K,$440K,$515K,$724K,$680K,$690K,$591K,$733K,$783K,$870K,$870K,$552K,$530K,$530K,$653K,$809K,$665K,$628K,$582K,$716K,$751K,$615K,$501K,$456K,$622K,$507K,$655K,$713K,$990K,$705K,"$1,100K","$1,070K",$635K,$610K,$585K,$430K,$435K,$713K,$656K,$713K,$495K,$460K,$430K,$610K,$613K,$690K,$716K,$731K,$770K,$704K,$613K,$559K,$810K
"San Diego, CA - Hidden Valley","$1,477K","$1,525K","$1,638K","$1,750K","$2,405K","$1,265K","$1,225K","$1,263K","$1,263K","$1,100K",$611K,"$1,106K","$1,315K","$1,185K","$1,108K","$1,665K","$1,760K","$2,000K","$2,513K","$1,495K","$1,615K","$1,730K","$2,348K","$2,050K","$1,750K","$1,569K","$1,825K","$2,050K","$1,740K","$1,580K","$1,503K","$1,723K","$1,573K","$1,723K","$2,050K","$2,050K","$1,800K","$1,365K","$1,365K","$1,308K","$1,425K","$1,600K","$1,765K","$1,677K","$1,424K","$1,395K","$1,620K","$2,185K","$2,185K","$2,750K","$2,135K","$1,970K","$1,947K","$1,898K","$1,775K","$2,088K","$1,591K","$1,581K","$1,581K","$2,309K","$2,197K","$2,197K","$1,483K","$2,983K","$2,983K","$4,400K",,"$1,863K","$1,875K","$1,875K","$2,583K","$2,218K","$1,995K","$1,735K","$2,500K","$2,550K","$2,550K","$2,369K","$1,713K","$1,601K","$2,569K","$2,569K","$3,775K","$3,900K","$3,900K",,"$1,823K","$1,870K","$1,810K","$2,000K","$1,998K","$2,000K","$2,055K","$2,110K","$2,110K","$1,603K","$1,953K","$2,150K","$2,150K","$2,150K","$1,650K","$1,975K","$1,982K","$1,982K","$1,989K","$1,805K","$1,805K","$1,530K","$1,855K","$2,200K","$2,700K","$3,190K","$2,700K","$2,350K","$2,153K","$4,350K","$3,300K","$3,300K"
"San Diego, CA - Hillcrest",$309K,$305K,$365K,$366K,$340K,$330K,$335K,$355K,$355K,$343K,$455K,$444K,$450K,$427K,$435K,$435K,$444K,$418K,$406K,$418K,$435K,$425K,$425K,$393K,$431K,$470K,$543K,$500K,$480K,$438K,$425K,$443K,$508K,$549K,$489K,$439K,$435K,$450K,$451K,$450K,$475K,$512K,$520K,$462K,$420K,$450K,$450K,$465K,$430K,$450K,$455K,$500K,$518K,$556K,$550K,$533K,$510K,$493K,$500K,$580K,$585K,$550K,$500K,$499K,$499K,$505K,$496K,$495K,$498K,$519K,$514K,$510K,$499K,$526K,$595K,$615K,$565K,$535K,$530K,$585K,$567K,$600K,$580K,$618K,$660K,$620K,$600K,$530K,$528K,$530K,$540K,$545K,$540K,$600K,$474K,$507K,$525K,$575K,$578K,$550K,$553K,$586K,$582K,$600K,$570K,$600K,$590K,$600K,$579K,$588K,$586K,$613K,$627K,$650K,$650K,$650K,$657K,$687K
"San Diego, CA - Hollywood Park / Azalea",$240K,$176K,$205K,$205K,$215K,$206K,$185K,$181K,$180K,$190K,$203K,$203K,$238K,$305K,$295K,$285K,$255K,$255K,$284K,$285K,$284K,$285K,$280K,$280K,$280K,$280K,$317K,$333K,$333K,$310K,$310K,$329K,$329K,$300K,$273K,$273K,$275K,$330K,$320K,$343K,$345K,$335K,$318K,$320K,$340K,$340K,$330K,$330K,$410K,$410K,$363K,$360K,$362K,$362K,$401K,$401K,$439K,$392K,$389K,$388K,$401K,$420K,$429K,$450K,$468K,$480K,$514K,$431K,$425K,$420K,$420K,$410K,$425K,$450K,$447K,$419K,$419K,$428K,$492K,$492K,$492K,$489K,$446K,$510K,$510K,$505K,$440K,$440K,$525K,$483K,$556K,$500K,$450K,$472K,$493K,$506K,$480K,$440K,$550K,$559K,$559K,$520K,$620K,$569K,$518K,$497K,$475K,$491K,$558K,$603K,$653K,$680K,$630K,$605K,$603K,$620K,$665K,$750K
"San Diego, CA - Hortensia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$996K,$996K,$996K,,,,,,,,,,,,,,,,,,,
"San Diego, CA - Horton Plaza",$875K,$913K,$913K,"$1,350K","$1,350K","$1,165K",$873K,"$1,608K","$2,050K","$1,593K","$1,315K","$1,335K",,$385K,$661K,$936K,$843K,$819K,$888K,"$1,073K","$1,160K","$1,250K","$1,377K","$2,051K","$2,725K","$2,565K","$1,250K","$1,250K",$890K,$530K,$865K,"$1,200K","$1,200K","$1,010K",$970K,"$1,010K","$1,640K",$819K,$819K,$819K,"$2,500K","$1,680K",$860K,$700K,$700K,$875K,"$1,470K","$1,470K","$1,470K",$955K,$955K,$955K,"$1,375K","$1,488K","$1,488K","$1,005K",$890K,$890K,"$1,115K","$1,320K","$1,320K","$1,320K","$1,020K","$1,230K","$1,048K","$1,075K",$920K,$734K,$660K,"$1,098K","$1,755K","$1,740K","$1,858K","$1,240K",$740K,$740K,,,"$1,020K","$1,050K","$1,105K","$2,100K","$3,150K",$595K,$595K,$595K,,"$1,150K","$1,169K","$1,169K","$1,341K","$1,058K","$1,058K",$783K,"$1,190K","$1,435K","$3,199K","$3,712K","$4,225K",,"$1,825K","$1,825K","$1,825K","$1,300K","$1,300K",$968K,$635K,$635K,$900K,$900K,$835K,$770K,"$1,425K","$1,875K","$1,875K","$1,320K","$1,273K","$1,225K"
"San Diego, CA - Islenair",$250K,,,,,,$285K,$285K,$250K,$240K,$240K,,,,,$660K,$660K,$660K,$292K,$292K,$292K,,,,,,$381K,$381K,$381K,$455K,$455K,$455K,$330K,$373K,$373K,$329K,$242K,$236K,$230K,$333K,$439K,$439K,$441K,,,,,$471K,$471K,$448K,$459K,$459K,$465K,$465K,$465K,$489K,$465K,$465K,,,$500K,$500K,$500K,,,,,$539K,$539K,$539K,,,,,,,,,,,,,,,,,$582K,$582K,$582K,$600K,$600K,$600K,,,,"$1,000K","$1,000K","$1,000K",,,,,,,$650K,$578K,$578K,$506K,,,,,,,,,,
"San Diego, CA - Jamacha",$178K,$182K,$185K,$226K,$212K,$245K,$264K,$272K,$244K,$224K,$275K,$290K,$290K,$253K,$240K,$256K,$273K,$298K,$301K,$301K,$300K,$259K,$259K,$265K,$308K,$290K,$300K,$308K,$329K,$350K,$332K,$330K,$335K,$342K,$370K,$342K,$323K,$359K,$365K,$365K,$353K,$358K,$370K,$386K,$385K,$385K,$372K,$330K,$305K,$347K,$410K,$402K,$403K,$409K,$424K,$428K,$423K,$365K,$379K,$398K,$400K,$395K,$395K,$405K,$405K,$425K,$420K,$423K,$423K,$423K,$420K,$415K,$426K,$415K,$420K,$420K,$420K,$450K,$473K,$473K,$453K,$438K,$470K,$473K,$470K,$421K,$420K,$421K,$475K,$493K,$495K,$493K,$480K,$460K,$515K,$515K,$510K,$485K,$487K,$487K,$483K,$544K,$565K,$575K,$580K,$592K,$560K,$531K,$555K,$579K,$604K,$628K,$645K,$645K,$606K,$603K,$645K,$675K
"San Diego, CA - Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$575K,$575K,$575K,,,,,,,,,,,,,,,,,,,,,,,,,,,$800K,$800K,$800K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Diego, CA - Jolla Mesa","$1,260K","$1,350K","$1,300K","$1,205K","$1,093K","$1,093K","$1,280K","$1,280K","$1,771K","$1,180K","$1,180K","$1,100K","$1,288K","$1,123K","$1,250K","$1,355K","$1,598K","$1,659K","$1,582K","$1,238K","$1,144K","$1,870K","$2,375K","$2,123K","$1,335K","$1,350K","$1,350K","$1,400K","$2,008K","$1,765K","$1,538K","$1,228K","$1,112K","$1,008K","$2,100K","$2,100K","$1,600K","$1,275K","$1,875K","$1,849K","$1,733K","$1,520K","$1,313K","$1,500K","$1,500K","$2,795K","$2,845K","$2,750K","$2,475K","$2,475K","$1,955K","$1,881K","$1,881K","$1,981K","$1,624K","$1,868K","$2,110K","$2,110K","$2,625K","$2,025K","$2,150K","$1,687K","$1,687K","$1,687K","$1,775K","$1,750K","$1,856K","$2,231K","$2,758K","$2,652K","$2,652K","$2,427K","$1,770K","$2,490K","$2,074K","$2,144K","$1,855K","$1,910K","$1,800K","$2,077K","$1,652K","$1,656K","$1,651K","$1,650K","$1,331K","$1,372K","$1,793K","$2,262K","$2,045K","$2,045K","$2,045K","$2,610K","$1,620K","$1,620K","$1,608K","$2,375K","$1,818K","$3,063K","$2,582K","$1,900K","$1,800K","$1,800K","$1,795K","$2,375K","$2,375K","$2,400K","$2,143K","$2,385K","$2,615K","$2,850K","$2,631K","$2,695K","$2,631K","$3,285K","$2,709K","$3,043K","$3,043K","$3,100K"
"San Diego, CA - Kearny Mesa",$330K,$340K,$359K,$350K,$325K,$320K,$325K,$338K,$363K,$363K,$366K,$389K,$375K,$375K,$465K,$478K,$479K,$445K,$438K,$405K,$427K,$410K,$445K,$424K,$435K,$429K,$415K,$420K,$423K,$487K,$460K,$450K,$450K,$490K,$520K,$505K,$479K,$479K,$490K,$464K,$464K,$465K,$515K,$509K,$505K,$484K,$456K,$470K,$483K,$470K,$468K,$462K,$480K,$480K,$523K,$540K,$550K,$500K,$475K,$478K,$475K,$513K,$523K,$554K,$515K,$550K,$618K,$652K,$620K,$525K,$555K,$620K,$633K,$620K,$569K,$569K,$569K,$608K,$588K,$600K,$560K,$560K,$560K,$575K,$625K,$600K,$630K,$630K,$582K,$565K,$573K,$573K,$560K,$558K,$575K,$638K,$599K,$641K,$641K,$641K,$594K,$585K,$676K,$657K,$665K,$565K,$556K,$556K,$596K,$730K,$679K,$719K,$719K,$735K,$749K,$753K,$755K,$837K
"San Diego, CA - Kemper Village",$345K,$345K,$345K,$347K,$344K,$335K,$329K,$335K,$338K,$370K,$380K,$390K,$397K,$370K,$375K,$369K,$380K,$380K,$392K,$424K,$430K,$408K,$438K,$461K,$486K,$440K,$440K,$440K,$448K,$463K,$479K,$438K,$434K,$435K,$437K,$443K,$430K,$463K,$463K,$497K,$503K,$453K,$440K,$440K,$511K,$511K,$525K,$440K,$440K,$445K,$495K,$495K,$461K,$461K,$464K,$466K,$478K,$473K,$505K,,$500K,$500K,$500K,$520K,$521K,$536K,$550K,$575K,$599K,$574K,$549K,$537K,$498K,$520K,$526K,$532K,$532K,$521K,$537K,$495K,$523K,$523K,$550K,$505K,$513K,$515K,$540K,$495K,$572K,$565K,$597K,$553K,$583K,$545K,$585K,$545K,,,$590K,$590K,$575K,$559K,$559K,$560K,$560K,$567K,$700K,$700K,$620K,$650K,$650K,$650K,$725K,$625K,$625K,$625K,$675K,$675K
"San Diego, CA - Kensington",$569K,$595K,$610K,$670K,$650K,$678K,$663K,$675K,$635K,$579K,$635K,$601K,$670K,$598K,$653K,$665K,$690K,$680K,$729K,$696K,$685K,$630K,$617K,$617K,$616K,$750K,$750K,$739K,$721K,$737K,$734K,$740K,$741K,$792K,$801K,$785K,$660K,$710K,$721K,$805K,$845K,$837K,$830K,$815K,$785K,$758K,$733K,$764K,$765K,$750K,$750K,$730K,$703K,$655K,$655K,$655K,$808K,$830K,$835K,$851K,$905K,$823K,$907K,$852K,$849K,$855K,$827K,$807K,$675K,$917K,$913K,$913K,$828K,$790K,$830K,$883K,$980K,$976K,$991K,$928K,"$1,058K","$1,039K",$883K,$930K,$930K,$975K,$870K,$848K,$865K,$885K,$950K,$928K,$930K,$929K,$895K,$884K,$994K,"$1,025K",$994K,$937K,$993K,$993K,$971K,"$1,000K","$1,075K","$1,210K","$1,193K","$1,180K","$1,116K","$1,190K","$1,225K","$1,250K","$1,138K","$1,168K","$1,156K","$1,500K","$1,271K","$1,210K"
"San Diego, CA - La Jolla",$880K,"$1,003K","$1,120K","$1,075K","$1,025K",$910K,$888K,$885K,$875K,$900K,$948K,$945K,"$1,010K",$918K,$902K,$900K,"$1,020K","$1,048K","$1,016K",$892K,$935K,"$1,025K","$1,210K","$1,253K","$1,200K","$1,094K","$1,058K",$988K,"$1,044K","$1,000K","$1,060K","$1,055K","$1,063K","$1,075K","$1,136K","$1,163K","$1,244K","$1,223K","$1,219K","$1,170K","$1,175K","$1,175K","$1,190K","$1,175K","$1,171K","$1,180K","$1,220K","$1,208K","$1,193K","$1,120K","$1,195K","$1,180K","$1,170K","$1,047K","$1,075K","$1,033K","$1,050K","$1,040K","$1,050K","$1,043K","$1,200K","$1,305K","$1,397K","$1,220K","$1,305K","$1,350K","$1,345K","$1,300K","$1,300K","$1,333K","$1,400K","$1,400K","$1,401K","$1,380K","$1,365K","$1,350K","$1,350K","$1,318K","$1,263K","$1,205K","$1,206K","$1,400K","$1,440K","$1,635K","$1,490K","$1,470K","$1,480K","$1,507K","$1,493K","$1,445K","$1,295K","$1,357K","$1,350K","$1,493K","$1,440K","$1,500K","$1,450K","$1,535K","$1,540K","$1,595K","$1,738K","$1,550K","$1,612K","$1,601K","$1,619K","$1,627K","$1,619K","$1,638K","$1,613K","$1,625K","$1,700K","$1,705K","$1,850K","$1,839K","$1,815K","$1,680K","$1,725K","$1,749K"
"San Diego, CA - La Jolla Alta","$1,070K","$1,150K","$1,150K","$1,150K",$900K,$830K,$832K,$875K,$875K,"$1,076K",$890K,$703K,$925K,$915K,$905K,"$1,064K","$1,222K","$1,225K",$926K,"$1,100K",$925K,"$1,270K","$1,060K","$1,365K","$1,217K","$1,217K",$875K,$875K,"$1,049K",$980K,"$1,060K","$1,215K","$1,345K","$1,400K","$1,122K","$1,122K","$1,100K","$1,385K","$1,200K","$1,075K","$1,305K","$1,205K","$1,285K","$1,203K",$947K,$918K,"$1,100K","$1,544K","$1,544K","$1,544K","$1,275K","$1,200K","$1,047K","$1,047K","$1,120K","$1,490K","$1,530K","$1,530K","$1,560K","$1,565K","$1,480K","$1,345K","$1,215K","$1,361K","$1,397K","$1,931K","$1,345K","$1,250K","$1,135K",$963K,"$1,045K","$1,455K","$1,591K","$1,770K","$1,950K","$1,588K","$1,225K","$1,251K","$1,251K","$1,251K","$1,302K","$1,350K","$1,278K","$1,050K","$1,113K","$1,175K","$1,480K","$1,530K","$1,485K","$1,400K","$1,375K","$1,468K","$1,335K","$1,368K","$1,158K","$1,400K","$1,500K","$1,500K","$1,208K","$1,208K","$1,680K","$1,515K","$1,800K","$1,775K","$1,838K","$1,475K","$1,544K","$1,553K","$1,651K","$1,389K","$1,573K","$1,725K","$1,850K","$1,640K","$1,920K","$1,680K","$1,675K","$1,600K"
